,type_id,id,idoriginal_poem,idgroup,verse,order,original_poem_id,Unnamed: 7,source_dataset
436,5030,28008,23683,15261.0,ἄρξου χῆρ μου ἀγαθεὶ ,0,23683,,dbbe
437,2148,4458,17866,15681.0,οὕτως τε οἱ γράφοντες βιβλίου τέλος +,1,17866,,dbbe
438,4245,28086,23709,6160.0,οἱ πραγματεύοντες ἰδεῖν τὸ κέρδος·,2,23709,,dbbe
439,4245,28085,23709,14873.0,οἱ θαλαττεύοντες ἰδεῖν λιμένα·,1,23709,,dbbe
440,1982,28226,23717,16279.0,"Ἡ τετρὰς ὧδε, τῶν μαθητῶν τοῦ λόγου:",0,23717,,dbbe
441,1982,28227,23717,16280.0,"Ἐκχεῖ τὸ ῥεῦμα, τῶν ἀειρρύτων λόγων:",1,23717,,dbbe
442,1982,28228,23717,16281.0,"Τοίνυν ὁ διψῶν, μὴ κατόκνη τοῦ πίνειν:",2,23717,,dbbe
443,1982,28229,23717,16282.0,"Ψυχὴν κατάρδων, καὶ ποτίζων τὰς φρένας:",3,23717,,dbbe
444,2150,7174,18542,14873.0,καὶ οἱ θαλαττεύοντες εὑρεῖν λιμένα,1,18542,,dbbe
445,4245,48416,32232,14873.0,καί ἡ πραγματευταῖς ειδήν | το κἤρδως ,2,32232,,dbbe
446,2150,9754,19149,14873.0,"(καὶ) οἱ θαλατεύοντες εὑρεῖν καλὸν | λοιμένα,",1,19149,,dbbe
447,4245,10909,19462,14873.0,καὶ οἱ θαλατεύοντες | ευρύν λιμένα,1,19462,,dbbe
448,2150,6835,18466,14873.0,κ(αὶ) οἱ θαλαττεύοντεσ ἐβρὶν λιμένα-,1,18466,,dbbe
449,2150,7826,18669,14873.0,καὶ οἱ θαλλα|τεύοντες εὐρεῖν λιμένα·,1,18669,,dbbe
450,4245,41709,28321,14873.0,καὶ ἡ θαλατταίβοντες ἡ δεῖν λιμένα·,1,28321,,dbbe
451,4245,41718,28324,14873.0,καὶ ἡ θαλατταίβοντες ἡ δεῖν λιμένα·,1,28324,,dbbe
452,4245,41721,28325,14873.0,καὶ ἡ θαλατταίβοντες ἡ δεῖν λιμένα·,1,28325,,dbbe
453,4245,41724,28326,14873.0,καὶ ἡ θαλατταίβοντες ἡ δεῖν λιμένα·,1,28326,,dbbe
454,4245,41727,28327,14873.0,καὶ ἡ θαλατταίβοντες ἡ δεῖν λιμένα·,1,28327,,dbbe
455,2150,12128,19756,14873.0,καὶ οἱ θαλαττεύοντες εὐρεῖν λιμένα.,1,19756,,dbbe
456,2150,11431,19567,14873.0,"[... θαλατ]τεύοντες ϊδὴν λημένα,",1,19567,,dbbe
457,2150,6488,18358,14873.0,κ(αὶ) οἱ κινδυνεύοντ(ες) εὑρεῖν λιμένα |,1,18358,,dbbe
458,2150,11414,19559,14873.0,"κ(αὶ) ἡ θαλαταζ(ον)τες εὑρ(ειν) λημιόνα,",1,19559,,dbbe
459,2150,7687,18619,14873.0,καὶ ἡ |θαλατέβοντες εὐρεῖν λημένα·,1,18619,,dbbe
460,2150,4484,17873,14873.0,καὶ οἱ θαλατεύοντες ἰδῦν λιμένα·,1,17873,,dbbe
461,4245,28628,23775,14872.0,ὥσπερ ξένοι χαίροντ(ες) ἠδεῖν πατρίδ(α),0,23775,,dbbe
462,4245,28629,23775,14873.0,(...) πλέοντες εὐρ(εῖν) (?) λιμένα |,1,23775,,dbbe
463,4245,28631,23775,6160.0,κ(αὶ) οι πραγματεύοντ(ες) ἡδεῖν το | κέρδος·,3,23775,,dbbe
464,1862,28636,23777,10959.0,"⁘ ἀγγελικῶν γραφίδων ἀμαρύγματα πολλὰ κιχήσ(ας),",0,23777,,dbbe
465,4245,28630,23775,14802.0,κ(αὶ) οἱ στρατεύομενοι ἠδειν (...)κος,2,23775,,dbbe
466,1862,28637,23777,15582.0,ἀν(θρώπ)οις ἀνέφηνας ἰδ(εῖν) νοοσύνθετον ἄστρον:-,1,23777,,dbbe
467,2150,28786,23822,14872.0,+ ὅνπερ ξενοι χέροντες ἰδεῖν π(ατ)ρίδα,0,23822,,dbbe
468,2150,28787,23822,14873.0,καὶ οἱ θαλατεύωντες εὐρεῖν λοιμένα,1,23822,,dbbe
469,2150,29111,23901,14872.0,†ώσπερ ξένι χέρουσιν υδῆν π(ατ)ρίδα ,0,23901,,dbbe
470,2150,29112,23901,14873.0,(καὶ) ἠ θαλατέβ(ων)τες υδ(ῖν) | λυμένα,1,23901,,dbbe
471,2150,29113,23901,15681.0,ούτως (καὶ) ἠ γράφοντ(ες) ὐδῆν βιβλίου τέ(λως)·,2,23901,,dbbe
472,2150,8309,18785,15681.0,οὖτος καὶ οἱ γράφωντες βιβλίου | τέλος +,2,18785,,dbbe
473,1982,29143,23913,16279.0,(...) τέτρας ὧδε τῶν μαθητῶν τοῦ λόγοῦ·,0,23913,,dbbe
474,1982,29144,23913,16280.0,ἐκχεῖ τὸ ῥεῦμα τῶν ἀειρρύτων λόγων·,1,23913,,dbbe
475,1953,29167,23921,11239.0,ἔργον ἀριπρεπὲς ἐκ μεγάλου πέτρου μυ|ηθείς,0,23921,,dbbe
476,1953,29168,23921,11240.0,μάρκος ἔτευξε τόδε πν(εύματο)ς ἐν σοφίη:-,1,23921,,dbbe
477,4245,36114,25680,15681.0,οὕτω καὶ οἱ γράφοντες οἱδεῖν βιβλίου τέλος,2,25680,,dbbe
478,4245,29325,23958,14872.0,[Ὥσπερ] ξένη χαίροντες ἡδεῖν π(ατ)ρίδας,0,23958,,dbbe
479,5030,29345,23966,15261.0,ἄρξου χεὶρ μου ἀγαθὲι,0,23966,,dbbe
480,2150,4994,17996,15681.0,ούτος (καὶ) η | γράφοντες βιβλίου τέλος,2,17996,,dbbe
481,2150,5325,18086,15681.0,οὕτω (καὶ) οἱ γρά|φοντες βιβλίου | + τέλος +,2,18086,,dbbe
482,2150,32572,24839,15681.0,οὕτως καὶ οἱ γράφοντες βιβλίου τέλος.,2,24839,,dbbe
483,3147,29306,23951,12118.0,Εἰπε δ᾽ ὄθεν προ|έβης καὶ ποῦ ὀδοιπορέεις:· ,1,23951,,dbbe
484,3147,29307,23951,12119.0,Καὶ τί μέγα ζώοιν τ(ὸν) αυτι|κα νεκρὸν ἐόντα·,2,23951,,dbbe
485,3436,29477,23996,15652.0,αἰσχύλε τί φὴς τοὺς θεούς σου προσφέρ(εις)·,0,23996,,dbbe
486,3436,29481,23996,15656.0,καὶ μὴ δυνατοὺς ἐκφυγεῖν τιμωρί(ας).,4,23996,,dbbe
487,1982,29360,23970,16279.0,+ ἡ τετρὰς ὦδε τῶν μα|θητῶν τοῦ λόγου: |,0,23970,,dbbe
488,1982,29361,23970,16280.0,ἐκχεῖ τὸ ῥεῦμα τῶν ἀηρρύτω(ν) | λόγων: | ,1,23970,,dbbe
489,1982,29362,23970,16281.0,τοίνυν ὁ διψῶν μὴ κα|τὄκνει τοῦ πίνειν· |,2,23970,,dbbe
490,1982,29363,23970,16282.0,ψυχὰς κατἄρδει καὶ πο|τίζει τὰς φρένας:,3,23970,,dbbe
491,4152,29530,24008,2520.0,"ἐτελειώθη σὺν θεῷ καὶ τὸ παρὸν Πυκτίον,",0,24008,,dbbe
492,3436,29486,23998,15652.0,αἰσχύλε τὶ φὴς τ(οὺς) θεούς σου προσφέρεις ,0,23998,,dbbe
493,3436,29487,23998,15653.0,πάσχοντας αἰσχρῶς ἐκ θεῶν ὁμοτρόπ(ων), |,1,23998.0,dbbe
494,4152,29533,24008,761.0,"μηνὶ Μαΐῳ δώδεκα, ἰνδικτιῶνος τρίτης,",3,24008,,dbbe
495,4152,29535,24008,9763.0,"ἕτους ἑξακισχίλια, καὶ ἑξακὼς πρὸς τούτοις,",5,24008,,dbbe
496,4245,29569,24018,14872.0,+ὤσπερ ξένοι χαίρον(τες) οἰδὴν π(ατ)ρίδα·,0,24018,,dbbe
497,4245,29570,24018,14873.0,"καὶ οἱ θαλαττεύοντ(ες) οἰδὴν λοιμ(έν)α,",1,24018,,dbbe
498,4245,29571,24018,15681.0,οὔτω καὶ οἱ γράφοντ(ες) οἰδὴν τὸ τέλος.,2,24018,,dbbe
499,2148,29738,24074,14872.0,"+ ὥσπερ ξένοι χαίρου|σιν ἰδεῖν π(ατ)ρίδα,",0,24074,,dbbe
500,2148,29739,24074,15681.0,οὕ|τως καὶ τοῖς γράφου|σιν· βιβλίου τέλος:,1,24074,,dbbe
501,1982,29762,24081,16279.0,"·:· Ἡ τετρὰς ὧδε τῶν μαθητῶν | τοῦ λόγου,",0,24081,,dbbe
502,1982,29763,24081,16280.0,ἐκχεῖ τὸ ῥεῦμα τῶν ἀει|ρρύτων λόγ(ων)·,1,24081,,dbbe
503,1982,29765,24081,16282.0,ψυχὰς καταρδῶ(ν) | καὶ ποτίζων τὰς φρένας:–,3,24081,,dbbe
504,6475,29980,24114,15480.0,ἐξεσίη δ’ ἀχιλῆος ἀπειθέος ἐστὶν ἰῶτα,0,24114,,dbbe
505,6473,44917,30632,15479.0,"θῆτα θεῶν ἀγορὴ, τρώων κράτος· ἕκτορος ἀρχὴ:",0,30632,,dbbe
506,5030,30059,24171,15261.0,<Ἄ>ρξον χείρ μου ἀγαθὴ,0,24171,,dbbe
507,2225,30079,24181,15815.0,τὸν ἀναγινώσκοντα μετ εὐλαβίας·,1,24181,,dbbe
508,2225,30078,24181,15418.0,Τὸν δακτύλει γράψαντα τ(ὸν) κεκτημέν(ον)·,0,24181,,dbbe
509,6475,44918,30633,15480.0,ἐξεσίη δ’ ἀχιλῆος ἀπειθέος ἐστὶν ἰῶτα:,0,30633,,dbbe
510,6473,30349,24266,15479.0,+ θῆτα θεῶν ἀγορὴ· τρώων κράτος· ἕκτορος εὖχος :-,0,24266,,dbbe
511,6475,30350,24267,15480.0,+ ἐξεσίη δ᾽ ἀχιλῆος ἀπειθέος ἔστιν ἰῶτα :,0,24267,,dbbe
512,5030,30487,24317,15261.0,+ Αρξού χείρ μου αγαθη ,0,24317,,dbbe
513,5030,30489,24317,13951.0,μι δαρίε· καί ληπεθυ,2,24317,,dbbe
514,1862,25043,22924,15582.0,ἀν(θρώπ)οις ἀνέφην(ας) ἰδ(εῖν) νοοσύνθετ(ον) ἄστρο(ν),1,22924,,dbbe
515,2150,30833,24386,,εζτὐ [= ἔτσι]καὶ υ βιβλό[γρά]φοντες υδὴν βιβλήου τέλος,2,24386,,dbbe
516,2150,30831,24386,14872.0,[Ὥσ]περ ξένοι χαίρονται ηδῆν πατρίδα,0,24386,,dbbe
517,2150,30832,24386,14873.0,καὶ [οἱ θαλ]ατέβοντες υδουν λιμένα,1,24386,,dbbe
518,3147,31070,24451,9600.0,"(..ς,) ἡ δ’ αὔριον εἰπὲ ποὔστιν· |",0,24451,,dbbe
519,3147,31071,24451,12118.0,(...)ροέβης (καὶ) ποῦ ὁδοιπορέεις. |,1,24451,,dbbe
520,3147,31072,24451,12119.0,(...) ζώειν τὸν αὐτίκα νεκρὸν ἐόντα· |,2,24451,,dbbe
521,3147,31073,24451,12120.0,ὁ χρόνος ἀπατέει· φύλω ἔοικε φύσις. |,3,24451,,dbbe
522,3147,31075,24451,12122.0,ὥστε μάτην ὁ βΐος (καὶ) ὅσα τΐς πονέει:-,5,24451,,dbbe
523,3147,31188,24469,12120.0,Ὁ χρόνος ἀπατέει· φύλλων ἔοικε φύσις· |,3,24469,,dbbe
524,3147,31190,24469,12122.0,ὥστε μάτην ὁ βίος·  καὶ ὅσα τίς πονέει:+,5,24469,,dbbe
525,3147,31186,24469,12118.0,εἰπὲ δ' ὅθ(εν) προέβης· καὶ ποῦ ὁδοιπορέεις· |,1,24469,,dbbe
526,3147,31185,24469,9600.0,Εἰπὲ ποῦ ἡ χθὲς ἔβη· ἡ δ᾽ αὔριον εἰπὲ ποῦ ἐστιν· |,0,24469,,dbbe
527,3147,31187,24469,12119.0,κ(αὶ) τί μέγα ζώειν τὸν αὐτίκα νεκρὸν ἐόντα· |,2,24469,,dbbe
528,3147,31319,24491,12118.0,εἰπὲ δ' ὅθεν προέβης· καὶ ποῦ ὁδοιπορέεις·,1,24491,,dbbe
529,3147,31321,24491,12120.0,ὁ χρόνος ἀπατέει· φύλλω ἔοικε φύσις·,3,24491,,dbbe
530,3147,31322,24491,12121.0,γαῖα βροτὸς κ(αὶ) ὕδωρ· τάδ᾽ ἐπ᾽ αὐτὸ σφιν τάδε δύν(...)|,4,24491,,dbbe
531,3147,31323,24491,12122.0,ὥστε μάτην ὁ βίος· καὶ ὅσα τις πονέει:-,5,24491,,dbbe
532,2225,31438,24518,15815.0,Τῶ ἀναγινώσκοντι | μετ᾽ εὐλαβεί(ας)·,1,24518,,dbbe
533,2225,31437,24518,15418.0,Τῶ δακτύλ(οις) | γράψαντι· Τῶ κεκτημένω·,0,24518,,dbbe
534,2225,31439,24518,15420.0,"Φύλαττε τοὺς τρὶς, ὦ τριὰς, τρισολβία:",2,24518,,dbbe
535,5030,30488,24317,14882.0,γραφε γράμματα καλα·,1,24317,,dbbe
536,5030,29368,23974,15261.0,ἀρξου χύρ μου | ἀγαθί ,0,23974,,dbbe
537,5030,29369,23974,14882.0,γράφε γαρ|ματα καλά,1,23974,,dbbe
538,5030,48578,32486,14882.0,γραφε γαρφε,1,32486,,dbbe
539,5030,26152,23154,14882.0,γρα´ γραφί γράματα καλά,1,23154,,dbbe
540,5030,26160,23158,14882.0,γραφ( ) γραματὰ κάλα,1,23158,,dbbe
541,5030,32716,24879,14882.0,γραφε γράματα καλα,1,24879,,dbbe
542,5030,32747,24891,14882.0,γράφε γράματα καλὰ·,1,24891,,dbbe
543,5030,23779,22495,14882.0,γράφε γράμ|ματα καλά,1,22495,,dbbe
544,5030,49762,33788,14882.0,γρᾶψὲ γρἄματὰ· καλἄ·,1,33788,,dbbe
545,5030,49761,33788,15261.0,ἂρξοὐ χὒρ μου· ἀγαθἔ,0,33788,,dbbe
546,5030,27054,23496,14882.0,γραφε γραμματα καλλα,1,23496,,dbbe
547,5030,49763,33788,14860.0,μὴ ληπὴς | κ(αὶ) λἠπἠθής:,2,33788,,dbbe
548,5030,20141,21743,14882.0,γραφε γραματα καλα,1,21743,,dbbe
549,1862,32150,24619,10959.0,γγελικῶν γραφίδων ἀμαρύγμ(α)τ(α) πολλὰ κιχήσας:-,0,24619,,dbbe
550,1862,32151,24619,15582.0,"ν(θρώπ)οις ἀνέφηνας, ἰδεῖν νοοσύνθετον ἄστρον:-",1,24619,,dbbe
551,3987,32204,24646,2373.0,Αἰνεῖ προφήτης τὸν Θεὸν Ζαχαρίας,0,24646,,dbbe
552,3987,32205,24646,2372.0,ᾠδὴν τελειῶν μητροπαρθένου κόρης.,1,24646,,dbbe
553,4245,49774,33792,14872.0,ὡσπερ ξένοι χέρον(τες) ἰδεῖν π(ατ)ρίδα |,0,33792,,dbbe
554,4245,16167,20789,14872.0,+ ὥσπερ ξένι χαίροντες εὑρεῖν π(ατ)ρίδα·,0,20789,,dbbe
555,2148,15981,20758,14872.0,ὥσπερ ξένη χέρουσιν ἠδεὶν π(ατ)ρίδα |,0,20758,,dbbe
556,2148,16466,20870,14872.0,Ὥσπερ οἱ ξένοι χαίρουσιν ἰδ(εῖν) π(ατ)ρίδα·,0,20870,,dbbe
557,2150,7825,18669,14872.0,ὥσπερ ξένη χαί|ροντες ἰδεῖν π(ατ)ρίδα·,0,18669,,dbbe
558,6473,32429,24745,15479.0,"Θῆτα, θεῶν ἀγορὴ τρώων κράτος, ἕκτορος εὖχος·",0,24745,,dbbe
559,6475,32430,24746,15480.0,ἐξεσίη δ’ ἀχιλῆος ἀπειθέος ἐστὶν ἰῶτα,0,24746,,dbbe
560,6475,32414,24730,15480.0,ἐξεσίη δ’ ἀχιλῆος ἀπειθέος ἐστὶν ἰῶτα,0,24730,,dbbe
561,6475,32454,24770,15480.0,ἐξεσίη δ’ ἀχιλῆος | ἀπειθέος ἐστὶν ἰῶτα:-,0,24770,,dbbe
562,6473,32521,24813,15479.0,"θῆτα θεῶν ἀγορὴ· τρώων κράτος, ἕκτορος ἀρχὴ·",0,24813,,dbbe
563,6475,32522,24814,15480.0,ἐξεσίη δ’ ἀχιλλῆος ἀπειθέος ἐστὶν ἰῶτα,0,24814,,dbbe
564,6473,32585,24852,15479.0,θῆτα θεῶν ἀγορὴ· τρώων κράτος· ἕκτορος εὖχος·,0,24852,,dbbe
565,6475,32584,24851,15480.0,ἐξεσίη δ’ ἀχιλῆος ἀπειθέος ἐστὶν ἰῶτα,0,24851,,dbbe
566,4245,41696,28317,14872.0,[Ὥσπερ] ξένη χαίροντες ἡδεῖν π(ατ)ρίδας,0,28317,,dbbe
567,4245,41702,28319,14872.0,[Ὥσπερ] ξένη χαίροντες ἡδεῖν π(ατ)ρίδας,0,28319,,dbbe
568,4245,41714,28323,14872.0,[Ὥσπερ] ξένη χαίροντες ἡδεῖν π(ατ)ρίδας,0,28323,,dbbe
569,2148,48551,32438,14872.0,Ὥσπερ ξένοι χαίροντες ἰδεῖν λιμένα,0,32438,,dbbe
570,2150,42237,28567,14872.0,"+ ὥσπερ χαίροντες, ἰδεῖν | π(ατ)ρίδα·",0,28567,,dbbe
571,2148,4661,17927,14872.0,+ ὥσπερ ξένοι χαίροντες ἠδῆν π(ατ)ρίδα·,0,17927,,dbbe
572,5030,32749,24891,9912.0,(καὶ) εἰς τὸν φόρον ἐντραπης·,3,24891,,dbbe
573,5030,32718,24879,9912.0,κ εἶς το φῶρον ἐντραποἶς,3,24879,,dbbe
574,5030,32717,24879,13951.0,μὐ δαρῆς καὶ λοιποιθἦς,2,24879,,dbbe
575,5030,32748,24891,13951.0,μι δαρρεῖς καὶ | λοιποιθης·,2,24891,,dbbe
576,4245,16168,20789,14873.0,καὶ ἡ θαλατεύοντες ευρεῖν λιμένω·,1,20789,,dbbe
577,2150,42241,28568,14873.0,κ(αὶ) οἱ θαλα|τεβωντες ἐδιν | λιμένα ,1,28568,,dbbe
578,2150,4993,17996,14873.0,καὶ ὲ θαλατέβοντ(ες) ἡδ(ὶν) λημ(έ)ν(α)·,1,17996,,dbbe
579,2148,23609,22437,14873.0,"καὶ οἱ θαλαττεύοντες | ἰδεῖν λιμένα,",1,22437,,dbbe
580,5030,32715,24879,15261.0,αρξου χείρ μου ἀγαθεῖ ,0,24879,,dbbe
581,4245,49775,33792,14873.0,"οἱ θαλατεβοντες εὑρειν λιμ|ον,",1,33792,,dbbe
582,4245,49777,33792,14875.0,(καὶ) εἰσφυλασσῆν βλη|μενοι αὐτοῦς αἱάξαι,3,33792,,dbbe
583,5030,33219,24969,13951.0,μι δαρῖς | κ(αὶ) ληπιθεὶς ,2,24969,,dbbe
584,5030,33220,24969,13949.0,καὶ ἤστε|ρον μετὰνοἤσι |,3,24969,,dbbe
585,4245,33242,24975,14872.0,ἀπερ ξένη χέροντες ἰδην π(ατ)ρίδα ,0,24975,,dbbe
586,4245,33243,24975,14873.0,καὶ ἡ θαλατεύοντες ἰδην λυμένα ,1,24975,,dbbe
587,5030,33207,24965,15261.0,αρξου χηρ αναγα,0,24965,,dbbe
588,5030,33217,24969,15261.0,+ ἂρξου χῆρ μου αγαθεῖ· ,0,24969,,dbbe
589,5030,33218,24969,14882.0,γράφε | γραματα καλα· ,1,24969,,dbbe
590,2148,26548,23274,15681.0,οὕτω καὶ οἱ γράψαντες βιβλίου τέλος.,1,23274,,dbbe
591,2150,47934,31506,15681.0,οὕτως καὶ ἡ γράφουσιν τῶ βιβηλί(ων)· | τοῦτων:-,2,31506,,dbbe
592,3147,33641,25067,12119.0,Καὶ τὶ μέγα ζώειν τὸν αὐτίκα νεκρ(ὸν) ἐόντα·,0,25067,,dbbe
593,3147,33643,25067,12121.0,Γαῖα βροτὸς καὶ ὕδωρ· τάδ᾽ ἀπ᾽ αὐτῶν σφὶν ἐς τάδε δύνει·,2,25067,,dbbe
594,1862,33833,25107,10959.0,"Ἀγγελικῶν γραφίδων ἀμαρύγματα πολλὰ κιχήσας,",0,25107,,dbbe
595,6475,34033,25157,15480.0,ἐξεσίη δ΄ἀχιλῆος ἀπειθέος ἐστὶν ἰῶτα·,0,25157,,dbbe
596,6473,34032,25156,15479.0,θῆτα θεῶν ἀγορὴ· Τρώων κράτος ἕκτορος εὖχος·,0,25156,,dbbe
597,2150,42239,28567,15681.0,"οὕτω (καὶ) οἱ γρά|φοντες, ἰδειν βιβλίου τέλος ++",2,28567,,dbbe
598,5030,34151,25208,14882.0,γραφε γρἄμὰτὰ καλα,1,25208,,dbbe
599,5030,34150,25208,15261.0,ἄρξον χήρ μου ἀγάθὴ ,0,25208,,dbbe
600,1862,34382,25272,15582.0,Ἀν(θρώπ)οις ἀνέφηνας ἰδεῖν νοὸς σύνθετον ἄστρον:-,1,25272,,dbbe
601,1982,34484,25322,16279.0,ἡ τετρὰς ὧδε τῶν μα|θητῶν τοῦ λόγου·,0,25322,,dbbe
602,5248,34568,25338,5354.0,ῆς γραμματικῆς εἰμὶ τέχνης πυξί(ον),0,25338,,dbbe
603,5248,34569,25338,5355.0,"εὔληπτον εὔσύ(...)νωμέ(νον),",1,25338,,dbbe
604,5248,34571,25338,5357.0,πρὸς πεῦσιν ἰ(...) εἰς ἀποκρίσ(εις),3,25338,,dbbe
605,5248,34572,25338,5358.0,ὁ γ(ὰ)ρ τρόπο(ς) φέριστο(ς) εἰς τὸ συνέχ(ειν),4,25338,,dbbe
606,3436,34678,25355,2017.0,"τὸν ἐκβαλόντα τὸν, θρόν(ον) εἰπεῖν Δία,",3,25355,,dbbe
607,3436,34677,25355,15658.0,"χάριν βροτῶν γ(ὰ)ρ ἠπάτησας τὸν Δίαν,",2,25355,,dbbe
608,5030,49789,33802,15261.0,ἄρξου χείρ μου ἀγαθὲ (?)·,0,33802,,dbbe
609,3436,34733,25362,15653.0,+πάσχοντ(ας) αἰσχρ(ῶς) ἐκ θεῶν ὁμοτρόπ(ων),0,25362,,dbbe
610,5030,49790,33802,14882.0,γράφε γρά|μμα,1,33802,,dbbe
611,3436,34813,25385,15652.0,"αἰσχύλε τί φης τ(οὺς) θεούς σου προσφέρεις, ",0,25385,,dbbe
612,3436,34814,25385,15653.0,πάσχοντας αἰσχρῶς ἐκ θεῶν ὁμοτρόπων: ,1,25385,,dbbe
613,3436,34815,25385,15654.0,"καὶ πῶς ἄρα λέληθας αὐτ(ὸν) εἰς τέλος,",2,25385,,dbbe
614,3436,34816,25385,15655.0,"θεοὺς σεβάζων, τ(οὺς) παθητ(οὺς) τὴν φύσιν,",3,25385,,dbbe
615,2148,34891,25401,,Ὥσπερ ξε(...) | βλεπειν (...),0,25401,,dbbe
616,2225,35061,25425,15420.0,τοὺς τρεῖς φύλαττε ἡ Τριὰς πανολβίως.,2,25425,,dbbe
617,2225,35060,25425,15815.0,"τὸν ἀναγινώσκοντα μετ᾽ εὐλαβείας,",1,25425,,dbbe
618,3147,35110,25441,12118.0,εἰπὲ πόθεν προύβης καὶ ποῦ ὁδοιπορέεις,1,25441,,dbbe
619,1862,35154,25449,10959.0,"γγελικῶν γραφίδων ἀμαρύγμ(α)τα πολλὰ κιχήσας,",0,25449,,dbbe
620,3147,35111,25441,12119.0,καὶ τί μέγα ζώειν τὸν αὐτίκα νεκρὸν ὄντα,2,25441,,dbbe
621,3147,35109,25441,9600.0,Εἰπὲ ποῦ ἡ χθὲς ἔβη· ἡ δ’ αὔριον εἰπὲ ποῦ ἐστιν·,0,25441,,dbbe
622,1862,35269,25477,10959.0,"+ ἀγγελικ(ῶν) γραφίδων ἀμαρύγμ(α)τα πολλὰ κιχήσας,",0,25477,,dbbe
623,1862,35270,25477,15582.0,ἀν(θρώπ)οις ἐνέ|φιν(ας) ἰδεῖν νόον σύνθετον ἄστρον:-,1,25477,,dbbe
624,2150,35290,25485,14872.0,"+ ὥσπερ ξαῖνοι χαίρουσ(ιν) ἰδεῖν π(ατ)ρίδα, ",0,25485,,dbbe
625,2150,35291,25485,14873.0,"κ(αὶ) οἱ θαλαττεύοντες εὑρεῖν λιμένα, |",1,25485,,dbbe
626,1953,35458,25533,11240.0,μάρκος ἔτευξε τόδε πν(εύματο)ς ἐν σοφίη: +,1,25533,,dbbe
627,1953,35457,25533,11239.0,"+ ἔργον ἀριπρεπὲς· ἐκ μεγάλου πέτρου μυηθείς,",0,25533,,dbbe
628,6473,35638,25559,15479.0,θῆτα θεῶν ἀγορὴ· τρώων κράτος· ἕκτορος εὖχος:,0,25559,,dbbe
629,6473,35756,25593,15479.0,θῆτα θεῶν ἀγορή· τρώων κράτος ἕκτορος ἀρχὴ:+,0,25593,,dbbe
630,6475,35757,25594,15480.0,ἐξεσίη δ’ ἀχιλλῆος ἀπειθέος ἐστὶν ἰῶτα:-,0,25594,,dbbe
631,2150,36118,25683,14873.0,(...) ἰδεῖν (...),1,25683,,dbbe
632,4245,36113,25680,14873.0,οὕτῳ καὶ οἱ θαλαττεύοντες εὑρεῖν λοιμέν(α)·,1,25680,,dbbe
633,1862,36200,25705,10959.0,Ἀγγελικῶν γραφίδων ἀμαρίγματα πολλὰ κιχήσας,0,25705,,dbbe
634,1862,36305,25731,10959.0,+ ἀγγελικῶν γραφίδων ἀμαρύγματα πολλὰ | κιχήσας·,0,25731,,dbbe
635,1862,36335,25739,10959.0,ἀγγελικῶν γραφίδων· ἀμαρύγματα· | πολλὰ κιχήσας ⁘,0,25739,,dbbe
636,1862,36306,25731,15582.0,ἀν(θρώπ)οις ἀνέφηνας ἰδεῖν νοοσύνθε|τον ἄστρον:-,1,25731,,dbbe
637,1982,36375,25747,16279.0,Ἡ τετρὰς ὧδε τῶν μαθητῶν τοῦ | λόγου· |,0,25747,,dbbe
638,1982,36676,25811,16279.0,Ἡ τετρὰς ὧδε τῶν μαθητῶν τοῦ λόγου·,0,25811,,dbbe
639,1982,36677,25811,16280.0,Ἐκχεῖ τὸ ῥεῦμα τῶν ἀειρρύτων λόγων·,1,25811,,dbbe
640,1982,36953,25867,16280.0,ἐκχεῖ τὸ ῥεῦμα τῶν ἀ|ειρρύτων λόγων·,1,25867,,dbbe
641,1862,37199,25910,10959.0,"Ἀγγελικῶν γραφίδων ἀμαρύγματα πολλὰ κιχήσας,",0,25910,,dbbe
642,1862,37200,25910,15582.0,ἀν(θρώπ)οις ἀνέφηνας ἰδεῖν νοοσύνθετον ἄστρον +,1,25910,,dbbe
643,1953,37150,25894,11239.0,Ἔργον ἀριπρεπὲς ἐκ μεγάλου πέτρου μυηθείς·,0,25894,,dbbe
644,1953,37151,25894,11240.0,μάρκος ἔτευ|ξε τόδε πν(εύματο)ς ἐν σοφίη:,1,25894,,dbbe
645,2150,37384,25962,14873.0,καὶ οἱ θαλαττεύοντες εὑρεῖν | λιμένα·,1,25962,,dbbe
646,1862,37277,25931,15582.0,"ἀν(θρώπ)οις. | ἀνέφηνας ἰδ(εῖν) νοὶ, σύνθετον ἄστρον +",1,25931,,dbbe
647,1862,37463,25978,10959.0,"- ἀγγελικῶν γραφίδων ἀμαρύγματα πολλὰ κιχήσας,",0,25978,,dbbe
648,3147,37503,25999,9600.0,+ εἰπὲ ποῦ ἡ χθές ἔβη· ἡ δ’ αὔριον εἰπέ ποῦ ἐστ(ιν) |,0,25999,,dbbe
649,5030,37552,26016,14882.0,γραφε γραμ,1,26016,,dbbe
650,5030,37551,26016,15261.0,+ αρξου χειρ μου αγαθη ,0,26016,,dbbe
651,6473,37657,26050,15479.0,θῆτα θε(ῶν) ἀγορὴ τρώων κράτος· ἕκτορος εὖχος:~,0,26050,,dbbe
652,1982,37796,26099,16279.0,τετρᾶς ὧδε τῶν μαθητῶν λόγου· |,0,26099,,dbbe
653,1982,37797,26099,16280.0,ἐκχεῖ τὸ ῥεῦμα τῶν ἀειρύτων λόγων· |,1,26099,,dbbe
